SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
1239,881OB,1EO,24.0,1189.44,49.56
1240,885U7,X52,11.0,54.150000000000006,4.922727272727273
1241,88OZ9,LSD,19.0,72.38,3.809473684210526
1242,88RCT,LPF,1.0,16.04,16.04
1243,88T6V,8HU,138.0,649.2600000000002,4.704782608695654
1244,8934I,PA3,1.0,39.69,39.69
1245,898P6,JPI,67.0,96.21,1.4359701492537313
1246,89U3Y,2O0,28.0,247.55999999999997,8.84142857142857
1247,89ULV,N8U,94.0,475.79999999999995,5.061702127659574
1248,8AAB1,B93,9.0,84.51,9.39
1249,8ADID,6BZ,1.0,18.02,18.02
1250,8ANSI,69B,8.0,361.02000000000004,45.127500000000005
1251,8AQZT,JI5,28.0,32.84,1.172857142857143
1252,8B7KH,PBV,6.33,258.28000000000003,40.80252764612955
1253,8BCLB,MU3,1.0,3.18,3.18
1254,8BJQ1,MTR,40.0,151.66,3.7915
1255,8BN10,LPF,73.0,637.1500000000001,8.728082191780823
1256,8BPVW,0H2,7.0,41.77,5.967142857142858
1257,8C492,SFC,2.0,5.75,2.875
1258,8C752,6BZ,50.0,280.44000000000005,5.608800000000001
1259,8CAJ4,6BZ,18.0,1809.06,100.50333333333333
1260,8CI3J,3WV,1.0,5.62,5.62
1261,8CKZB,SFC,1.0,2.68,2.68
1262,8D1YZ,FEW,3.0,16.5,5.5
1263,8D73U,LIB,75.0,1067.8799999999997,14.238399999999995
1264,8D7TA,JB0,3.0,95.12,31.706666666666667
1265,8DQSI,H15,58.0,546.3699999999999,9.420172413793102
1266,8E10N,SIM,4.0,66.61,16.6525
1267,8E33G,DJI,3.0,41.84,13.946666666666667
1268,8EHWG,Z23,82.0,314.65000000000003,3.83719512195122
1269,8ETY5,I4Y,88.0,703.7699999999996,7.99738636363636
1270,8F1DS,NX3,1.0,11.36,11.36
1271,8FB09,1L6,5.0,42.25,8.45
1272,8FKB6,8HU,1.0,18.52,18.52
1273,8FLHH,0KX,12.0,43.56000000000001,3.630000000000001
1274,8GWXX,SJS,1.0,5.64,5.64
1275,8H7SO,H1H,48.0,6.59,0.13729166666666667
1276,8ID35,OBD,27.0,112.64,4.1718518518518515
1277,8IDAD,XG4,2.0,6.23,3.115
1278,8IK4D,P42,16.0,85.72,5.3575
1279,8IX7N,J4R,10.0,36.58,3.658
1280,8IXQO,N8U,69.0,351.3,5.091304347826087
1281,8J05K,B93,2.0,30.86,15.43
1282,8J57I,1EO,7.0,130.69,18.669999999999998
1283,8JGME,SJS,10.0,28.35,2.835
1284,8JK54,61C,6.0,32.24,5.373333333333334
1285,8JVQX,JPI,3.0,24.990000000000002,8.33
1286,8K237,JPI,16.0,29.440000000000005,1.8400000000000003
1287,8K7PL,01F,31.0,257.0,8.290322580645162
1288,8KDM4,LWD,2.0,46.72,23.36
1289,8KIOU,Q4N,3.0,39.36,13.12
1290,8KNYA,C8Z,95.0,2003.3500000000006,21.087894736842113
1291,8KQ9S,IEV,122.0,858.5099999999999,7.036967213114753
1292,8KUX5,C3Y,1.0,8.5,8.5
1293,8LANJ,IEV,613.0,4288.610000000001,6.99610114192496
1294,8LSYC,9ZX,48.0,411.72999999999996,8.577708333333332
1295,8M07J,R6B,8.0,53.760000000000005,6.720000000000001
1296,8M8WV,H15,2.0,19.5,9.75
1297,8M9BC,ZYU,1.0,21.79,21.79
1298,8MIIL,T80,2.0,15.76,7.88
1299,8MT83,C8Z,1.0,20.75,20.75
1300,8N1HN,PZW,155.0,822.52,5.30658064516129
1301,8ND86,A38,1.0,8.77,8.77
1302,8NG2R,PW7,2.0,147.98,73.99
1303,8OPJW,VQD,1.0,10.54,10.54
1304,8OT3N,Q4N,24.0,604.93,25.205416666666665
1305,8OXUS,PBV,4.670000000000001,183.74000000000004,39.34475374732334
1306,8PCD3,H15,6.0,34.480000000000004,5.746666666666667
1307,8PJMR,C3R,2.0,38.06,19.03
1308,8PUKV,0H2,33.0,177.54,5.38
1309,8QYON,R6B,3.0,6.0,2.0
1310,8R180,2O0,1.0,27.38,27.38
1311,8RAX7,R6E,14.0,209.88,14.991428571428571
1312,8REH4,FQC,1.0,6.12,6.12
1313,8RZE4,9ZX,62.0,456.66,7.365483870967743
1314,8S6HB,0H2,4.0,47.019999999999996,11.754999999999999
1315,8SVAP,ZYU,1.0,6.23,6.23
1316,8T1O8,MOE,65.0,313.94999999999993,4.829999999999999
1317,8T4HQ,RML,27.0,798.7199999999999,29.582222222222217
1318,8TEK9,LSD,16.0,120.17000000000003,7.510625000000002
1319,8TIX0,PA3,5.0,142.5,28.5
1320,8TJ6P,2O0,9.0,78.75,8.75
1321,8TMNU,01F,5.0,19.65,3.9299999999999997
1322,8TNWR,R6B,12.0,222.73000000000002,18.560833333333335
1323,8TRTV,H1H,5.0,8.299999999999999,1.6599999999999997
1324,8TZ00,TZB,24.0,162.0,6.75
1325,8TZK8,61C,8.0,148.96,18.62
1326,8U19Q,MU3,2.0,9.88,4.94
1327,8U9Z2,R6E,1.0,8.8,8.8
1328,8UB5L,PBV,1.0,45.36,45.36
1329,8UIST,1VL,3.0,21.43,7.1433333333333335
1330,8UVZA,LSD,5.0,61.04,12.208
1331,8UW6P,3WV,8.0,37.33,4.66625
1332,8V6Q3,DGB,8.0,118.44,14.805
1333,8V98X,MOE,64.0,288.0,4.5
1334,8VHKO,2ML,3.0,14.45,4.816666666666666
1335,8VVMM,C3R,1.0,26.13,26.13
1336,8VVQR,QV7,4.0,171.17,42.7925
1337,8W47F,R6E,4.0,24.0,6.0
1338,8WAGI,XG4,35.0,547.8,15.65142857142857
1339,8WBI3,FEW,4.0,41.2,10.3
1340,8WH3Z,DJI,2.0,57.38,28.69
1341,8WL3W,LSD,13.0,57.28999999999999,4.406923076923077
1342,8X9Q8,01F,21.0,157.97,7.522380952380952
1343,8XBJS,P42,17.0,156.16000000000003,9.185882352941178
1344,8XU9Y,01F,388.0,1359.03,3.5026546391752578
1345,8XUSX,XG4,18.0,22.689999999999998,1.2605555555555554
1346,8YD9U,Z4O,2.0,3.0,1.5
1347,8YFO1,LPF,10.0,161.10000000000002,16.110000000000003
1348,8YTMU,OBD,52.0,222.55000000000004,4.279807692307693
1349,8YTZV,DJI,1.0,20.37,20.37
1350,8Z02T,Q4N,31.0,288.62,9.310322580645161
1351,8Z1CC,T80,2.0,8.75,4.375
1352,8Z930,LPF,46.0,291.66999999999996,6.340652173913043
1353,8ZHU0,DMA,1.0,18.75,18.75
1354,8ZYG2,C8Z,11.0,143.08,13.007272727272728
1355,90FOF,1TS,3.0,45.8,15.266666666666666
1356,90M0E,LSD,4.0,16.25,4.0625
1357,910D9,ZJG,1.0,73.92,73.92
1358,92M5L,0KX,2.0,14.88,7.44
1359,92US4,LPF,21.0,333.06000000000006,15.860000000000003
1360,92VN3,ZYU,11.0,60.519999999999996,5.501818181818181
1361,92W04,TIF,2.0,38.84,19.42
1362,93JH4,J4R,248.0,4984.8,20.1
1363,93JZ4,LPF,24.0,186.48000000000005,7.770000000000002
1364,93MCT,206,3.0,53.64,17.88
1365,93P23,TW8,11.0,18.09,1.6445454545454545
1366,94434,XG4,15.0,11.409999999999998,0.7606666666666666
1367,94BKX,1TS,1.0,26.74,26.74
1368,94WZF,Z4O,2.0,10.219999999999999,5.109999999999999
1369,95E6L,GVG,2.0,44.14,22.07
1370,95G7N,LPF,1.0,8.82,8.82
1371,960B2,SJS,2.0,33.12,16.56
1372,967JZ,Q4N,171.0,1723.94,10.081520467836258
1373,96A0O,X52,46.0,157.29999999999998,3.419565217391304
1374,96PG5,X52,6.0,57.0,9.5
1375,96PPW,4ZE,8.0,10.920000000000002,1.3650000000000002
1376,973VA,GSI,1.0,7.44,7.44
1377,9798J,EKM,6.0,174.25,29.041666666666668
1378,97CLY,3WV,1.0,4.98,4.98
1379,98SCO,XG4,4.0,19.82,4.955
1380,98VTD,ARZ,16.0,57.730000000000004,3.6081250000000002
1381,9915W,XG4,10.0,88.05999999999999,8.806
1382,992TT,10Y,1.0,87.38,87.38
1383,9962Y,JPI,3.0,5.84,1.9466666666666665
1384,996DQ,61C,11.0,320.52,29.138181818181817
1385,99946,QLB,5.0,27.150000000000002,5.430000000000001
1386,99IST,LSD,1.0,5.52,5.52
1387,99TPI,P42,71.0,382.74,5.3907042253521125
1388,9AJZN,R6E,23.0,305.62,13.287826086956523
1389,9AY7U,F9B,11.0,143.76999999999998,13.069999999999999
1390,9B44I,LPF,16.0,146.16,9.135
1391,9BXI6,B93,1.0,12.81,12.81
1392,9C7WZ,DGB,12.0,141.79,11.815833333333332
1393,9C9WA,1TS,15.0,179.84,11.989333333333333
1394,9CRJL,J4R,1.0,12.23,12.23
1395,9CRX2,MU3,1.0,5.08,5.08
1396,9DA11,1TS,1.0,8.75,8.75
1397,9DIFE,LPF,2.0,25.02,12.51
1398,9DJOL,ARZ,0.7,22.59,32.27142857142857
1399,9E3ZB,SJS,12.0,777.0,64.75
1400,9E9GV,C3R,1.0,23.13,23.13
1401,9EABF,1TS,1.0,16.07,16.07
1402,9EBXS,PHK,2.0,92.9,46.45
1403,9EUCZ,R6E,12.0,222.45000000000002,18.5375
1404,9EUNP,SJS,18.0,186.65,10.369444444444445
1405,9EZV7,SIM,7.5,175.92999999999998,23.45733333333333
1406,9F49H,LPF,6.0,130.6,21.766666666666666
1407,9F8O1,LPF,78.0,464.33,5.9529487179487175
1408,9FK9X,JB0,12.0,121.56,10.13
1409,9FQBN,C3R,6.0,139.14,23.189999999999998
1410,9FTYM,AEB,13.0,119.65999999999997,9.204615384615382
1411,9G88I,MOE,82.0,266.52,3.250243902439024
1412,9GSMH,0WT,41.0,418.82000000000005,10.215121951219514
1413,9GZ83,FZT,11.0,38.71,3.519090909090909
1414,9HNJC,1VL,8.0,46.96,5.87
1415,9I2RL,TW8,15.0,36.45,2.43
1416,9I5KY,J4R,39.0,307.78999999999996,7.892051282051281
1417,9ITSX,2ML,14.0,52.91,3.779285714285714
1418,9J3UN,JI5,6.0,7.04,1.1733333333333333
1419,9J5RX,N8U,195.0,1520.5499999999997,7.797692307692306
1420,9JGAG,MEL,1.0,5.64,5.64
1421,9JGQ6,Z23,11.0,40.03,3.639090909090909
1422,9JOPK,Q4N,20.0,250.01,12.500499999999999
1423,9K4ZR,GVG,1.0,26.13,26.13
1424,9KGJ8,LPF,5.0,38.849999999999994,7.769999999999999
1425,9KQLP,DGB,2.0,60.239999999999995,30.119999999999997
1426,9KT5R,U5F,112.0,265.6500000000001,2.3718750000000006
1427,9KUFC,XG4,4.0,1218.12,304.53
1428,9KVLJ,U5F,10.0,23.999999999999996,2.3999999999999995
1429,9KXXR,C8Z,3.0,56.42999999999999,18.81
1430,9L55T,SFC,1.0,2.5,2.5
1431,9L7JE,LSD,37.0,200.60000000000002,5.421621621621623
1432,9L8OC,SJS,15.0,971.27,64.75133333333333
1433,9LQGA,OXH,140.0,1768.1499999999999,12.629642857142857
1434,9LZ2I,NLS,5.0,8.73,1.746
1435,9M63N,GSI,7.0,11.76,1.68
1436,9M8OH,LPF,73.0,216.91,2.9713698630136984
1437,9MLCO,01F,29.0,1790.8600000000001,61.75379310344828
1438,9MRD7,Q4N,10.0,187.29999999999998,18.729999999999997
1439,9MX1B,DGB,3.0,58.67999999999999,19.56
1440,9N6ZJ,PA3,7.0,157.07999999999998,22.439999999999998
1441,9NW2S,BR0,1.0,17.33,17.33
1442,9OFD7,C3R,1.0,20.37,20.37
1443,9ONDG,OBD,7.0,373.24,53.32
1444,9OOHG,CQK,2.0,31.47,15.735
1445,9PCYD,OWA,53.0,115.97999999999999,2.188301886792453
1446,9PIHP,Z4O,1.0,2.94,2.94
1447,9PWCC,LPF,24.0,150.12999999999997,6.255416666666665
1448,9Q5PZ,0H2,16.0,110.53,6.908125
1449,9QP7J,69K,194.0,3387.2300000000014,17.459948453608256
1450,9R1GN,LSD,127.0,1033.59,8.138503937007874
1451,9RDJT,T80,3.0,28.5,9.5
1452,9RKAK,JB0,5.0,192.60000000000002,38.52
1453,9RVQ9,H1H,5.0,5.17,1.034
1454,9S6N2,LGI,1.0,3.25,3.25
1455,9SH9J,3WV,4.0,28.68,7.17
1456,9STQJ,0H2,304.0,2260.67,7.436414473684211
1457,9T486,X52,4.0,30.22,7.555
1458,9T8TS,H15,2.0,19.03,9.515
1459,9T8UV,VQD,24.0,91.13999999999997,3.797499999999999
1460,9TF6B,Q4N,117.0,472.3700000000001,4.037350427350428
1461,9TR1J,69B,1.0,19.53,19.53
1462,9U6KZ,4Y8,1.0,6.75,6.75
1463,9UYK8,FEW,6.0,66.0,11.0
1464,9UZI4,JPI,6.0,12.53,2.0883333333333334
1465,9V7U9,PBV,8.0,1036.32,129.54
1466,9VWB9,FEW,99.0,980.7100000000002,9.906161616161617
1467,9W7Q9,A0G,1.0,16.56,16.56
1468,9W86Y,ZYU,3.0,24.23,8.076666666666666
1469,9WL2Q,OXH,3.0,113.64000000000001,37.88
1470,9XBLL,P42,151.0,1390.9099999999999,9.211324503311257
1471,9XJJD,DGB,1.0,7.38,7.38
1472,9XQSN,JPI,5.0,9.71,1.9420000000000002
1473,9Y7M0,9ZX,559.0,7294.950000000001,13.05
1474,9YEDF,Z4O,17.0,95.78,5.634117647058823
1475,9YGOS,8HU,29.0,612.6300000000001,21.125172413793106
1476,9YP4S,OBD,19.0,237.36000000000004,12.492631578947371
1477,9YXRU,LPF,86.0,1932.42,22.470000000000002
1478,9Z2TM,29A,9.0,75.18,8.353333333333333
1479,9Z4Z9,0H2,4.0,37.019999999999996,9.254999999999999
1480,9Z8EN,Q4N,1.0,14.37,14.37
1481,9ZIBA,01F,90.0,816.0600000000001,9.067333333333334
1482,A09DB,GVG,1.0,23.25,23.25
1483,A0NKI,Q4N,2.0,38.76,19.38
1484,A0PPE,1VL,17.0,179.69,10.57
1485,A0WBD,Q4N,1.0,5.64,5.64
1486,A0WNS,XG4,13.0,53.53,4.117692307692308
1487,A0YQT,OWA,5.0,7.62,1.524
1488,A0YSB,P42,6.0,32.949999999999996,5.491666666666666
1489,A1NZI,DGB,3.0,73.47,24.49
1490,A1SHS,FEW,3.0,49.5,16.5
1491,A233P,BZU,15.0,102.49999999999997,6.833333333333331
1492,A27MF,LPF,1.0,9.35,9.35
1493,A2IXF,H15,42.0,395.94,9.427142857142858
1494,A2JZ5,6BZ,1.0,28.63,28.63
1495,A2V3K,H1H,43.0,26.53,0.6169767441860465
1496,A31C5,Z23,13.0,90.35000000000001,6.950000000000001
1497,A3GCF,8LP,2.0,54.86,27.43
1498,A46UC,SIM,1.0,21.55,21.55
1499,A4N03,SIM,5.0,137.77,27.554000000000002
1500,A4R06,FEW,123.0,1223.0700000000002,9.943658536585367
1501,A4V7B,OXH,11.0,107.9,9.80909090909091
1502,A4X4P,SFC,4.0,8.58,2.145
1503,A4XTP,1TS,1.0,58.16,58.16
1504,A4ZP7,H15,74.0,683.5999999999999,9.237837837837837
1505,A50CB,LSD,4.0,17.76,4.44
1506,A517Z,DGB,2.0,33.08,16.54
1507,A53XB,VW7,28.0,1023.4499999999998,36.55178571428571
1508,A59HR,29A,912.0,2258.08,2.4759649122807015
1509,A5GZA,1VL,91.0,211.93999999999994,2.3290109890109885
1510,A5IRF,FUA,1.0,5.94,5.94
1511,A61L2,R6E,10.0,54.32,5.432
1512,A6Z4C,QCG,31.0,166.47000000000003,5.370000000000001
1513,A72OR,SJS,43.0,243.37999999999997,5.659999999999999
1514,A72X8,QCG,38.0,242.42,6.379473684210526
1515,A7IYC,56W,7.0,12.149999999999999,1.7357142857142855
1516,A7N3L,3WV,38.0,178.63,4.70078947368421
1517,A7PIF,1VL,41.0,331.3799999999999,8.082439024390242
1518,A80CI,SFC,13.0,25.53,1.963846153846154
1519,A8IYG,JKC,2.0,20.12,10.06
1520,A8OCS,FU5,93.0,346.1,3.721505376344086
1521,A92Z9,SIM,16.0,650.44,40.6525
1522,A96QU,BR0,2.0,81.31,40.655
1523,A9B55,8LP,9.0,273.88,30.43111111111111
1524,A9BRM,NX3,1.0,2.73,2.73
1525,A9KL3,52T,1.0,13.3,13.3
1526,A9P11,J4R,407.0,2840.4400000000005,6.97896805896806
1527,A9ZQG,Z23,15.0,45.6,3.04
1528,AA3Y0,OXH,109.0,432.81000000000006,3.970733944954129
1529,AB6TT,JKC,4.0,21.5,5.375
1530,AB7EN,BZU,83.0,292.03,3.5184337349397588
1531,ABF3R,JPI,81.0,166.69999999999996,2.0580246913580242
1532,ABFD7,0H2,251.0,1282.69,5.110318725099602
1533,ABSRX,EKM,27.0,76.16000000000001,2.820740740740741
1534,ACCJL,GVG,1.0,28.93,28.93
1535,ACDZ5,DGB,2.0,39.26,19.63
1536,AD9HO,1EO,18.0,1020.1599999999999,56.67555555555555
1537,AE1GC,LPF,30.0,915.23,30.50766666666667
1538,AE396,29A,1.0,15.38,15.38
1539,AE8NP,H15,34.0,240.41000000000003,7.070882352941177
1540,AEBWG,XG4,2.0,1.72,0.86
1541,AEKO3,N5F,54.0,984.9599999999999,18.24
1542,AEOFD,29A,44.0,812.1599999999999,18.458181818181814
1543,AG0MG,H1H,2.0,0.76,0.38
1544,AG1RE,SIM,3.0,154.07999999999998,51.35999999999999
1545,AG6LP,Z4O,10.0,12.26,1.226
1546,AGCG1,LPF,3.0,92.73,30.91
1547,AGJ1W,MEL,14.0,38.5,2.75
1548,AGKFU,OXH,94.0,5209.790000000001,55.423297872340434
1549,AGSZN,IEV,181.0,750.1299999999998,4.1443646408839765
1550,AH075,Q4N,1.0,4.38,4.38
1551,AH0E0,SJS,43.0,1751.0,40.72093023255814
1552,AHAE7,XG4,105.0,491.37,4.679714285714286
1553,AHCKE,HVP,101.0,918.0199999999998,9.089306930693066
1554,AHF52,YMJ,47.0,531.33,11.304893617021277
1555,AHJAJ,0H2,30.0,173.59999999999997,5.786666666666665
1556,AHZNS,FEW,14.0,144.71,10.336428571428572
1557,AI87H,QCG,11.0,141.95999999999998,12.905454545454544
1558,AJ6K4,61C,11.0,748.3299999999999,68.02999999999999
1559,AJBZ0,8HU,20.0,117.82,5.891
1560,AJIPO,H15,8.0,27.04,3.38
1561,AJVOG,7C6,30.0,145.67000000000004,4.855666666666668
1562,AK0X0,C8Z,22.0,292.27,13.284999999999998
1563,AK33R,0WT,25.0,303.83,12.1532
1564,AK71D,DMA,20.0,356.72999999999996,17.836499999999997
1565,AK82E,1TS,5.0,34.169999999999995,6.833999999999999
1566,AKKVY,1VL,16.0,79.97999999999999,4.998749999999999
1567,AKNS2,8HU,30.0,207.53,6.917666666666666
1568,AKPSJ,DGB,1.0,12.87,12.87
1569,AL2VW,U5F,9.0,290.76,32.306666666666665
1570,AL5E4,H8O,128.0,779.68,6.09125
1571,ALCBG,FU5,48.0,147.86,3.080416666666667
1572,AM5MO,X52,44.0,209.8,4.7681818181818185
1573,AM6EH,SFC,258.0,627.28,2.431317829457364
1574,AMBZQ,JPI,2.0,17.59,8.795
1575,AMJ1M,N8U,21.0,128.26999999999998,6.108095238095237
1576,AMM7H,ZX5,5.0,40.25,8.05
1577,AMV82,SFC,3.0,6.75,2.25
1578,AMXMV,JKC,9.0,20.25,2.25
1579,AN05T,1VL,6.0,45.42,7.57
1580,ANH4X,1TS,3.0,10.32,3.44
1581,ANHUE,C3R,4.0,77.76,19.44
1582,ANM62,DMA,4.0,73.28,18.32
1583,AO0R7,DGB,3.0,72.04,24.013333333333335
1584,AO36P,6BZ,10.0,88.49999999999999,8.849999999999998
1585,AO4XN,61C,8.0,211.92,26.49
1586,AODV3,J4R,88.0,384.30000000000007,4.367045454545456
1587,AODVY,OBD,3.0,39.42,13.14
1588,AOM3I,FEW,34.0,258.56,7.604705882352941
1589,APEJQ,69B,7.0,46.449999999999996,6.635714285714285
1590,APHRG,SIM,4.0,247.24,61.81
1591,APY7E,01F,2.0,27.87,13.935
1592,AQ83R,1TS,4.0,82.02,20.505
1593,AQXAE,IEV,4.0,31.2,7.8
1594,AR6HW,206,1.0,13.82,13.82
1595,AR7N1,6KO,6.0,29.45,4.908333333333333
1596,AR89N,LPF,15.0,592.2,39.480000000000004
1597,ARHNE,SFC,16.0,33.32,2.0825
1598,ARJYY,01F,3.0,8.879999999999999,2.9599999999999995
1599,ARNQ8,FEW,11.0,102.47999999999999,9.316363636363635
1600,ARRG7,M7X,1.0,22.25,22.25
1601,ARZ2R,J4R,115.0,2209.3700000000003,19.211913043478265
1602,AS8VB,0H2,12.0,79.92000000000002,6.660000000000001
1603,AT81F,X52,7.0,41.519999999999996,5.931428571428571
1604,ATKNU,PA3,4.0,34.24,8.56
1605,ATQ29,MTR,1.5,15.44,10.293333333333333
1606,AU3H7,R6E,16.0,242.21999999999997,15.138749999999998
1607,AUCK1,1EO,1.0,18.88,18.88
1608,AUSH7,8HU,5.0,41.449999999999996,8.29
1609,AUT9Z,OWA,1.0,2.84,2.84
1610,AV4D6,PA3,21.0,441.0,21.0
1611,AV8XH,H8O,5.0,24.13,4.826
1612,AVR31,1L6,4.0,24.28,6.07
1613,AVRY9,BZU,15.0,320.43,21.362000000000002
1614,AWK0C,FEW,13.0,87.75,6.75
1615,AWK3Y,C8Z,1.0,18.87,18.87
1616,AWNSU,LPF,2.0,16.77,8.385
1617,AWR32,PW7,2.0,68.94,34.47
1618,AX2B4,R6E,2.0,20.12,10.06
1619,AY8H8,B2B,52.0,129.04,2.4815384615384612
1620,AYAJU,J4R,31.0,124.15999999999998,4.00516129032258
1621,AZLXJ,DJI,2.0,40.0,20.0
1622,B03K2,SIM,4.5,124.88,27.75111111111111
1623,B03W9,SIM,12.0,421.96,35.163333333333334
1624,B09IU,8HU,1.0,16.59,16.59
1625,B0AQH,LSD,28.0,43.099999999999994,1.5392857142857141
1626,B0EF6,8HU,1.0,104.43,104.43
1627,B0NKU,OXH,13.0,65.03999999999999,5.0030769230769225
1628,B19TU,OXH,6.0,61.019999999999996,10.17
1629,B1G2U,SJS,44.0,142.78000000000003,3.2450000000000006
1630,B1Y6W,69B,1.0,31.68,31.68
1631,B1YPJ,1L6,3.0,57.54,19.18
1632,B1ZWS,1L6,4.0,75.24,18.81
1633,B214N,1VL,12.0,75.23999999999998,6.269999999999999
1634,B267L,MU3,1.0,8.05,8.05
1635,B2IW9,P42,103.0,918.46,8.917087378640778
1636,B2JFM,LSD,8.0,91.58,11.4475
1637,B2YZP,OBD,8.0,44.16,5.52
1638,B32W0,OXH,151.0,1107.15,7.332119205298014
1639,B3LVW,LPF,1.0,2.16,2.16
1640,B3O7C,7C6,2.0,14.64,7.32
1641,B3Y14,JPI,10.0,6.91,0.6910000000000001
1642,B41Q6,C3Y,7.0,16.53,2.3614285714285717
1643,B42Q6,JPI,2.0,16.990000000000002,8.495000000000001
1644,B43JA,FEW,1.0,10.68,10.68
1645,B4FWX,SIM,5.0,34.64,6.928
1646,B4KFE,R6E,128.0,691.28,5.400625
1647,B4L8J,Z4O,14.0,35.269999999999996,2.519285714285714
1648,B5EB7,X52,16.0,308.64,19.29
1649,B6361,JB0,22.0,155.44,7.065454545454545
1650,B6MXY,XG4,1.0,1.12,1.12
1651,B737X,IEV,32.0,98.51999999999998,3.0787499999999994
1652,B78UJ,RU6,23.0,449.81,19.55695652173913
1653,B82LD,Q4N,34.0,332.65999999999997,9.784117647058823
1654,B87MU,9ZX,325.0,8183.89,25.1812
1655,B8HP4,FUA,40.0,369.42999999999995,9.23575
1656,B8LCF,Z4O,2.0,47.760000000000005,23.880000000000003
1657,B8RA7,2O0,15.0,72.56,4.8373333333333335
1658,B9BF6,XG4,2.0,22.42,11.21
1659,B9C2I,01F,99.0,847.99,8.565555555555555
1660,BA0U0,V9H,25.0,513.11,20.5244
1661,BA1NH,TZB,1.0,5.37,5.37
1662,BA6UV,HW0,1.0,7.12,7.12
1663,BA88U,LPF,49.0,1510.6699999999996,30.82999999999999
1664,BAGFX,TW8,40.0,184.92,4.622999999999999
1665,BAKQZ,SIM,5.0,136.42000000000002,27.284000000000002
1666,BBC93,JI5,729.0,280.16999999999996,0.38432098765432093
1667,BBETP,1VL,1.0,17.64,17.64
1668,BBGH1,PBV,21.0,335.15999999999997,15.959999999999999
1669,BBIKZ,LPF,17.0,363.43999999999994,21.37882352941176
1670,BBWVY,HVP,1.0,10.56,10.56
1671,BC7PM,BZU,17.0,121.89000000000001,7.170000000000001
1672,BC9TE,56W,17.0,100.13,5.89
1673,BCE9N,0H2,10.0,70.16000000000001,7.016000000000001
1674,BCL2Q,0KX,18.0,64.85,3.6027777777777774
1675,BCTCL,LPF,3.0,24.150000000000002,8.05
1676,BCX6N,C3R,1.0,21.81,21.81
1677,BCZ9N,SFC,1.0,3.56,3.56
1678,BD2J0,SFC,1.0,3.0,3.0
1679,BDD5Z,LPF,140.0,1058.31,7.559357142857142
1680,BDVOW,Q4N,54.0,382.72,7.087407407407408
1681,BDXYF,PA3,1.0,12.81,12.81
1682,BE6LA,IEV,24.0,229.01,9.542083333333332
1683,BEFRB,PHK,1.0,75.51,75.51
1684,BEM9N,PZW,60.0,282.98999999999995,4.716499999999999
1685,BEQNG,LPF,48.0,182.73,3.806875
1686,BER1D,A38,28.0,457.8,16.35
1687,BEWZT,SJS,27.0,397.3,14.714814814814815
1688,BEXHX,O38,85.0,166.45999999999998,1.9583529411764704
1689,BEZWI,JPI,1.0,1.77,1.77
1690,BF5QC,DGB,3.0,78.9,26.3
1691,BFJIL,FUA,6.0,45.32000000000001,7.553333333333335
1692,BFMJ8,FWN,1.0,15.99,15.99
1693,BFP8N,H15,5.0,16.25,3.25
1694,BFXBB,U5F,39.0,256.72,6.5825641025641035
1695,BG0DV,V9H,11.0,683.7599999999999,62.15999999999999
1696,BGBLA,LRU,2.0,8.8,4.4
1697,BGDJC,U5F,6.0,34.38,5.73
1698,BGN8E,DJI,1.0,15.15,15.15
1699,BGRWC,0H2,136.0,903.8400000000001,6.645882352941178
1700,BGY65,29A,1.0,15.93,15.93
1701,BGZL2,OBD,39.0,223.47,5.7299999999999995
1702,BH1FT,SJS,3.0,15.149999999999999,5.05
1703,BH5HZ,LSD,67.0,773.1199999999998,11.539104477611938
1704,BHALT,LPF,1.0,7.06,7.06
1705,BHJME,A38,2.0,102.03,51.015
1706,BHWGD,SFC,2.0,4.0,2.0
1707,BHZJT,A38,3.0,10.26,3.42
1708,BI6K5,JPI,4.0,25.580000000000002,6.3950000000000005
1709,BIH4T,LPF,16.0,114.28000000000002,7.142500000000001
1710,BIMCD,52T,3.0,59.83,19.94333333333333
1711,BJ6WL,R6E,79.0,260.49,3.2973417721518987
1712,BJJ88,A38,1.0,79.98,79.98
1713,BJX87,Z4O,11.0,194.7,17.7
1714,BK08S,U5F,8.0,26.64,3.33
1715,BK9BM,H15,175.0,986.6800000000001,5.638171428571429
1716,BKHWL,N8U,45.0,242.00000000000006,5.377777777777779
1717,BKI3H,10Y,1.0,116.62,116.62
1718,BKO3J,H15,89.0,834.9699999999999,9.381685393258426
1719,BKQSZ,3WV,7.0,34.580000000000005,4.94
1720,BL703,OBD,23.0,454.42,19.757391304347827
1721,BLAPQ,NX3,3.0,3.7600000000000002,1.2533333333333334
1722,BLH3I,01F,434.0,1243.4600000000003,2.8651152073732726
1723,BLORQ,01F,7.0,139.44,19.919999999999998
1724,BLRFP,1EO,29.0,1187.53,40.94931034482759
1725,BLZEG,PA3,1.0,37.56,37.56
1726,BM075,EKM,1.0,87.12,87.12
1727,BMGRM,NY7,6.0,41.76,6.96
1728,BMJ5C,84J,7.0,132.42000000000002,18.91714285714286
1729,BMJ6C,FU5,15.0,41.35999999999999,2.757333333333333
1730,BMVO0,LPF,12.0,57.05,4.754166666666666
1731,BMY8L,LSD,2.0,23.24,11.62
1732,BN0Y2,GVG,2.0,45.64,22.82
