Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
6449,"{'TW8': 1, '1VL': 1, 'V9H': 1, 'XVK': 1, 'LPF': 1}","{'WINPO': 1, '3TW0T': 1, '1HR3M': 1, 'PGRQT': 1, 'NOWXS': 1}",70.495,2,7.0,140.99,2016-02-25,2016-03-08
6450,"{'N8U': 1, 'H8O': 1}","{'4A2M0': 1, 'JXZLG': 1}",4.395,2,2.0,8.79,2016-01-02,2016-05-03
6451,"{'QLB': 1, '6BZ': 1}","{'IR4KN': 1, 'QSKQY': 1}",101.71,1,2.0,101.71,2016-02-01,2016-02-01
6452,{'FEW': 1},{'F79YP': 1},14.25,1,1.0,14.25,2016-02-15,2016-02-15
6453,"{'0WT': 1, 'N8U': 1}","{'BY3NU': 1, 'IQYAY': 1}",7.195,2,2.0,14.39,2016-04-12,2016-06-02
6454,{'YMJ': 1},{'2A1CW': 1},39.41,1,1.0,39.41,2016-01-15,2016-01-15
6455,"{'P42': 1, 'N8U': 1, 'H15': 1}","{'OV1P9': 1, 'COWU2': 1, 'BK9BM': 1}",15.93,1,3.0,15.93,2016-03-10,2016-03-10
6456,"{'FEW': 1, '2ML': 1, 'N8U': 1}","{'CCC6P': 1, '3SZO0': 1, 'M6J9W': 1}",26.06,1,3.0,26.06,2016-07-15,2016-07-15
6457,"{'JPI': 2, 'H8O': 1, 'N5F': 1, 'WHL': 1}","{'M15RG': 1, 'S4HQP': 1, 'ZIBR4': 1, 'AEKO3': 1, 'IA7OP': 1}",39.57,2,5.0,79.14,2016-02-07,2016-04-08
6458,"{'H15': 1, 'R6E': 1}","{'BKO3J': 1, 'DLFQW': 1}",13.93,1,2.0,13.93,2016-02-26,2016-02-26
6459,"{'EPM': 1, 'JKC': 1, 'FEW': 1, 'PZW': 1, 'N8U': 1}","{'DFPBD': 1, '0TLU5': 1, 'JJ9FT': 1, 'X1EDP': 1, 'X5TFY': 1}",10.030000000000001,2,6.0,20.060000000000002,2016-01-02,2016-03-26
6460,{'FEW': 1},{'5EUUS': 1},10.3,1,1.0,10.3,2016-12-03,2016-12-03
6461,"{'J4R': 2, 'U5F': 1}","{'MJFJY': 1, 'D84IS': 1, 'E3WCF': 1}",22.240000000000002,1,4.0,22.240000000000002,2016-01-09,2016-01-09
6462,"{'HTR': 5, 'C8Z': 3}","{'1LSZ0': 5, 'AK0X0': 3}",63.61875,8,14.0,508.95,2016-01-25,2016-10-03
6463,"{'J4R': 1, 'Z23': 1}","{'E3WCF': 1, '0KYGK': 1}",16.47,1,2.0,16.47,2016-02-18,2016-02-18
6464,"{'LPF': 1, 'IEV': 1}","{'X9QXQ': 1, '4FT32': 1}",24.57,1,4.0,24.57,2016-06-09,2016-06-09
6465,"{'JPI': 1, 'LPF': 1, '29A': 1}","{'898P6': 1, '5S43J': 1, 'AEOFD': 1}",14.483333333333334,3,4.0,43.45,2016-05-01,2016-06-19
6466,"{'IEV': 2, 'LPF': 1, 'N8U': 1, '6BZ': 1, 'VQD': 1, 'Z23': 1}","{'6SW9R': 1, 'TL4WZ': 1, 'SJ1N5': 1, '8LANJ': 1, 'PWG2Z': 1, 'MZVSL': 1, '0KYGK': 1}",24.22,2,7.0,48.44,2016-02-08,2016-02-09
6467,"{'FEW': 1, 'PA3': 1}","{'62RSL': 1, 'W45SJ': 1}",25.88,1,2.0,25.88,2016-04-25,2016-04-25
6468,"{'0H2': 1, 'P42': 1}","{'CZUZX': 1, '1MR3E': 1}",15.75,1,2.0,15.75,2016-07-19,2016-07-19
6469,{'IEV': 1},{'3PWIY': 1},13.42,1,2.0,13.42,2016-03-21,2016-03-21
6470,"{'OXH': 1, 'FU5': 1, 'IEV': 1, 'LPF': 1}","{'AGKFU': 1, 'ALCBG': 1, '8LANJ': 1, 'Y88FU': 1}",41.97,2,4.0,83.94,2016-02-05,2016-03-14
6471,"{'IEV': 4, 'LPF': 3, 'X52': 1, '8HU': 1, 'JPI': 1}","{'3FH2M': 4, 'J8DD7': 3, 'WTLC3': 1, '20XCP': 1, 'TG5TB': 1}",9.141428571428571,7,15.0,63.99,2016-01-03,2016-08-21
6472,{'3WV': 1},{'A7N3L': 1},4.81,1,1.0,4.81,2016-04-17,2016-04-17
6473,"{'R6E': 2, 'YMJ': 1}","{'U6GWD': 1, 'DLFQW': 1, 'WKOLQ': 1}",20.479999999999997,1,5.0,20.479999999999997,2016-01-26,2016-01-26
6474,{'YMJ': 1},{'7GQRJ': 1},11.65,1,1.0,11.65,2016-02-13,2016-02-13
6475,"{'Z4O': 1, 'OBD': 1, 'VQD': 1}","{'1L81V': 1, 'H762P': 1, 'XOII4': 1}",6.460000000000001,2,3.0,12.920000000000002,2016-03-07,2016-03-17
6476,"{'2ML': 2, 'Z4O': 1, 'XG4': 1}","{'L7M50': 1, 'XH98I': 1, 'IQNBU': 1, 'G14GT': 1}",8.05,2,4.0,16.1,2016-02-20,2016-07-09
6477,"{'OXH': 1, 'J4R': 1, '8HU': 1, 'U5F': 1, 'JB0': 1}","{'1CJ28': 1, 'AODV3': 1, 'YGLGV': 1, 'UHKW8': 1, 'KIUNS': 1}",25.759999999999998,2,7.0,51.519999999999996,2016-01-21,2016-02-03
6478,"{'N8U': 3, 'U5F': 1, 'Z4O': 1, '2ML': 1, 'L9F': 1, 'LSD': 1, 'C8Z': 1, '1TS': 1}","{'ZDSYK': 3, 'NPSQA': 1, 'S4W7B': 1, 'BUW1J': 1, 'MO3IX': 1, '9R1GN': 1, '520UE': 1, 'X4VJT': 1}",14.770000000000001,4,10.0,59.080000000000005,2016-02-16,2016-03-26
6479,"{'OBD': 4, 'LPF': 2, 'OXH': 1, '8HU': 1, '6BZ': 1, 'MOE': 1, '7C6': 1, 'IEV': 1, 'LSD': 1}","{'9LQGA': 1, 'X59YE': 1, 'SRQKB': 1, '7EZAQ': 1, 'YBTUP': 1, '0ZEQ8': 1, 'UB1BI': 1, 'DL5MU': 1, 'NSGRM': 1, '8YTMU': 1, '0S4F6': 1, '0T6EB': 1, '4084G': 1}",55.43666666666667,3,17.0,166.31,2016-02-10,2016-03-17
6480,"{'N8U': 3, 'OXH': 3, 'LPF': 3, 'IEV': 3, '69K': 1, 'U5F': 1, '1VL': 1, 'QV7': 1, 'JPI': 1, 'A38': 1, 'EMC': 1, 'NY7': 1, 'H8O': 1, 'PZW': 1, 'DMA': 1, '2ML': 1, '9ZX': 1}","{'QGK3S': 1, 'AA3Y0': 1, 'UYXTJ': 1, '3ZCJ5': 1, 'VGGTR': 1, 'C7BXU': 1, 'YKTBM': 1, '2SVKS': 1, 'K89JS': 1, 'EMJ1S': 1, '6X1O3': 1, 'NZR88': 1, 'MLDO2': 1, '0OZBT': 1, '3FH2M': 1, 'LBZ8Q': 1, 'R8GC5': 1, 'X9YT7': 1, 'JXZLG': 1, '3NZ9P': 1, 'O3SZB': 1, 'BW1M6': 1, 'G14GT': 1, 'XA9RG': 1, 'THO7A': 1}",17.42,12,44.0,209.04000000000002,2016-05-23,2016-10-23
6481,"{'QCG': 1, 'P42': 1, 'LSD': 1, '2LA': 1, 'VQD': 1, '2ML': 1, 'N8U': 1, 'TVL': 1, 'X52': 1, 'C8Z': 1, 'R6E': 1}","{'536VK': 1, 'SWPY7': 1, 'XJCRL': 1, '6ED7U': 1, 'XOII4': 1, '3SZO0': 1, 'M6J9W': 1, 'HTVVJ': 1, 'F9JVE': 1, 'M3T80': 1, 'DLFQW': 1}",82.75999999999999,1,13.0,82.75999999999999,2016-07-07,2016-07-07
6482,{'1EO': 1},{'7OJDA': 1},64.72,1,1.0,64.72,2016-01-29,2016-01-29
6483,"{'Z23': 1, 'QV7': 1}","{'RTYJZ': 1, '6X1O3': 1}",6.63,1,2.0,6.63,2016-02-26,2016-02-26
6484,"{'U5F': 2, 'JB0': 1, '8HU': 1}","{'WNBBE': 1, 'LLC2F': 1, 'OGKA9': 1, '4L6WG': 1}",24.01,1,8.0,24.01,2016-01-19,2016-01-19
6485,"{'1TS': 1, '0H2': 1, 'C8Z': 1}","{'1LGOH': 1, 'TDLRP': 1, '2517R': 1}",13.969999999999999,2,3.0,27.939999999999998,2016-05-27,2016-12-27
6486,"{'FWN': 2, '0KX': 2, 'OXH': 1, 'D6J': 1, 'LDZ': 1, 'FU5': 1, 'OQA': 1, 'IEV': 1, '6BZ': 1, 'MOE': 1}","{'WLUDY': 2, 'XA9RG': 1, 'U9ZG4': 1, 'IRQZ4': 1, 'W53F2': 1, 'DWJC4': 1, '4FT32': 1, '3YDVF': 1, 'R5298': 1, 'CRNMV': 1, '3QICK': 1}",46.52,4,15.0,186.08,2016-01-12,2016-03-20
6487,"{'V9H': 2, 'JB0': 1, 'LSD': 1}","{'QAE6E': 2, 'EUH8E': 1, 'I8RB6': 1}",78.52000000000001,2,6.0,157.04000000000002,2016-02-16,2016-03-24
6488,"{'NTA': 1, 'FU5': 1, 'N8U': 1}","{'C6TXL': 1, 'HZEFW': 1, 'X5TFY': 1}",7.960000000000001,2,3.0,15.920000000000002,2016-03-02,2016-03-21
6489,{'B93': 1},{'FO5G6': 1},6.06,1,1.0,6.06,2016-01-11,2016-01-11
6490,{'QV7': 1},{'SUUK0': 1},1.06,1,1.0,1.06,2016-03-14,2016-03-14
6491,{'U5F': 1},{'2SVKS': 1},8.83,1,4.0,8.83,2016-03-03,2016-03-03
6492,"{'LPF': 1, 'FU5': 1}","{'9YXRU': 1, 'VHWMQ': 1}",26.91,1,3.0,26.91,2016-01-14,2016-01-14
6493,{'PBV': 1},{'4AV34': 1},21.93,1,3.0,21.93,2016-12-28,2016-12-28
6494,"{'C3Y': 2, 'C8Z': 1, '1L6': 1, 'R6B': 1, 'BZU': 1, 'FZT': 1, 'TW8': 1, '0H2': 1}","{'TMCUQ': 1, 'RMOC0': 1, '4BVUF': 1, 'TU09E': 1, 'Q8411': 1, 'K68EA': 1, '7BMCX': 1, 'Y069M': 1, 'SIZ9T': 1}",32.00333333333333,3,10.0,96.00999999999999,2016-02-02,2016-04-22
6495,"{'R6E': 1, '29A': 1, '2LA': 1, 'N8U': 1}","{'DUV2Y': 1, 'PO1N6': 1, '6ED7U': 1, 'EMJ1S': 1}",12.22,2,4.0,24.44,2016-05-25,2016-08-21
6496,"{'P42': 4, 'TVL': 2, 'R6E': 2, 'HJ3': 1, '1TS': 1, 'TW8': 1, 'N8U': 1, 'H15': 1}","{'OTA6Z': 2, 'KFQJS': 1, '4R4F9': 1, 'VWUC7': 1, 'VBVDE': 1, '7Y2WS': 1, 'JCYBN': 1, 'JW4BR': 1, 'OV1P9': 1, 'DMJ70': 1, 'EMJ1S': 1, 'EWCRO': 1}",23.310000000000002,5,21.0,116.55000000000001,2016-02-06,2016-03-25
6497,{'PBV': 1},{'ZEN7K': 1},13.37,1,0.66,13.37,2016-02-07,2016-02-07
6498,"{'LDZ': 2, '29A': 1, 'OXH': 1, 'LPF': 1, 'R6E': 1}","{'LPLTZ': 1, '0OZBT': 1, '2228Z': 1, 'DUV2Y': 1, 'DCKPW': 1, 'J2YHD': 1}",33.64666666666667,3,9.0,100.94,2016-03-01,2016-05-17
6499,{'N8U': 1},{'QM3C8': 1},5.59,1,1.0,5.59,2016-02-09,2016-02-09
6500,{'B93': 1},{'P1T5K': 1},15.67,1,1.0,15.67,2016-01-06,2016-01-06
6501,"{'N8U': 2, 'QCG': 1}","{'V36PA': 1, 'E7DJL': 1, 'EMJ1S': 1}",12.150000000000002,1,3.0,12.150000000000002,2016-01-06,2016-01-06
6502,"{'FZT': 13, 'N8U': 10, '1EO': 6, 'FEW': 4, 'H8O': 3, 'JPI': 3, '1VL': 2, 'H1H': 2, 'R6E': 2, '2LA': 2, 'X52': 2, 'U5F': 2, '0WT': 1, 'LIB': 1, 'LSD': 1, 'Q4N': 1, 'XAE': 1, 'EKM': 1, 'M7X': 1, 'H15': 1, '69K': 1}","{'PDAWU': 13, '85WDI': 8, '57BHI': 2, 'P4Q3Q': 2, '0Q2SK': 2, 'OVUQX': 2, 'X5TFY': 2, 'AL5E4': 2, '6ED7U': 2, '58LSB': 2, '3W39C': 1, 'AV8XH': 1, 'I1MDT': 1, 'Z66QB': 1, '3CLNY': 1, '7NP6T': 1, 'XJQVF': 1, '8D73U': 1, 'F90L2': 1, 'QD4DC': 1, 'F79YP': 1, 'AHZNS': 1, 'L6L4O': 1, '7TUN3': 1, 'T5V5W': 1, '4I10N': 1, 'JYR24': 1, 'CDW3A': 1, '3SR49': 1, 'XJLWY': 1, 'CCC6P': 1, '9VWB9': 1, 'Z1G08': 1}",26.770526315789475,19,80.0,508.64000000000004,2016-01-11,2016-09-22
6503,{'Q4N': 1},{'53F9W': 1},4.19,1,1.0,4.19,2016-02-20,2016-02-20
6504,"{'0H2': 3, 'XG4': 2, 'P42': 2, '56W': 2, 'QCG': 1, '0WT': 1, 'N8U': 1, 'TW8': 1, 'YMJ': 1}","{'536VK': 1, '9GSMH': 1, '1XG54': 1, 'NZY1K': 1, '5DCXM': 1, 'UNJKW': 1, 'X19RC': 1, '18TP1': 1, 'R0CGL': 1, '7GQRJ': 1, 'XI6YM': 1, '6RXA9': 1, 'YW7WQ': 1, 'PUT4X': 1}",9.11111111111111,9,14.0,82.0,2016-01-03,2016-03-29
6505,{'YMJ': 1},{'5W8HC': 1},7.9,1,1.0,7.9,2016-06-11,2016-06-11
6506,"{'N8U': 3, 'OXH': 2, 'IEV': 2, '29A': 1, 'FEW': 1, 'Q4N': 1, 'U5F': 1, 'JKC': 1, 'FU5': 1, 'LPF': 1, 'A38': 1, 'JB0': 1}","{'69PF4': 2, 'DL5MU': 1, 'PO1N6': 1, 'JJ9FT': 1, 'S7QET': 1, '2SVKS': 1, 'TL4WZ': 1, '4FT32': 1, '0TLU5': 1, 'SJ0ZD': 1, 'QGK3S': 1, 'I8LJF': 1, 'UNJKW': 1, 'N0KQJ': 1, 'KK3R7': 1}",14.73875,8,22.0,117.91,2016-01-22,2016-04-04
6507,"{'29A': 1, 'U5F': 1, 'SFC': 1}","{'PO1N6': 1, '2SVKS': 1, 'AM6EH': 1}",5.5,3,5.0,16.5,2016-01-11,2016-04-10
6508,"{'BZU': 1, 'SFC': 1, 'Q4N': 1}","{'SRKOW': 1, 'QMJ6J': 1, 'B82LD': 1}",10.614999999999998,2,3.0,21.229999999999997,2016-08-11,2016-12-06
6509,"{'8HU': 2, 'N8U': 1, 'A38': 1, 'OXH': 1, 'J4R': 1, 'LDZ': 1, 'PZW': 1}","{'X59YE': 1, 'NBRSF': 1, 'TU0A5': 1, 'MZL43': 1, '2IA22': 1, '93JH4': 1, '44RUE': 1, 'DRMFH': 1}",124.31,1,11.0,124.31,2016-08-24,2016-08-24
6510,"{'0H2': 1, '2LA': 1, '2ML': 1, 'N8U': 1}","{'SIZ9T': 1, '6ED7U': 1, '3SZO0': 1, 'EMJ1S': 1}",7.41,3,4.0,22.23,2016-02-10,2016-08-16
6511,"{'YMJ': 1, 'LGI': 1, '0WT': 1, '1L6': 1, 'P42': 1, 'HVP': 1}","{'7GQRJ': 1, '3HGWL': 1, 'I9SAW': 1, 'H7K3B': 1, '1MR3E': 1, 'WKVN8': 1}",10.665,4,6.0,42.66,2016-01-29,2016-03-11
6512,{'Z4O': 1},{'ZSK87': 1},2.06,1,1.0,2.06,2016-06-01,2016-06-01
6513,"{'N8U': 4, '61C': 2, '1VL': 1, 'RML': 1, 'T80': 1, 'XG4': 1, 'SFC': 1}","{'XELEO': 2, 'P4HYY': 1, 'WN5M8': 1, 'C3R9E': 1, 'SW800': 1, 'J55IZ': 1, 'COWU2': 1, 'X5TFY': 1, 'ZDSYK': 1, 'M6J9W': 1}",40.4475,4,11.0,161.79,2016-01-18,2016-04-29
6514,{'P42': 1},{'3RPTZ': 1},3.38,1,1.0,3.38,2016-02-01,2016-02-01
6515,"{'TVL': 1, 'P42': 1, 'MTR': 1}","{'OTA6Z': 1, '5DCXM': 1, 'LDSAZ': 1}",8.97,3,3.0,26.91,2016-02-25,2016-03-07
6516,"{'FEW': 1, 'C8Z': 1}","{'2NYLG': 1, 'ERTYE': 1}",20.03,1,2.0,20.03,2016-02-04,2016-02-04
6517,"{'LPF': 1, 'R6E': 1, '1VL': 1, 'RML': 1}","{'TP9K5': 1, '4R4F9': 1, 'P5GU1': 1, 'WN5M8': 1}",22.410000000000004,1,4.0,22.410000000000004,2016-03-22,2016-03-22
6518,"{'LPF': 1, 'FEW': 1}","{'OQJWH': 1, 'F79YP': 1}",9.77,2,3.0,19.54,2016-02-08,2016-02-22
6519,"{'2ML': 1, 'SFC': 1, 'TW8': 1, '1TS': 1}","{'C7BXJ': 1, 'A80CI': 1, 'JW4BR': 1, '4VA7X': 1}",28.064999999999998,2,4.0,56.129999999999995,2016-02-03,2016-06-24
6520,"{'P42': 2, '0H2': 1, 'N8U': 1, '1L6': 1}","{'9XBLL': 1, 'LWJWP': 1, 'EEQQ0': 1, 'COWU2': 1, 'ZGWR1': 1}",58.96333333333334,3,5.0,176.89000000000001,2016-01-11,2016-03-04
6521,"{'N8U': 5, 'IEV': 2, 'SFC': 2, 'HVP': 2, 'TVL': 1, '0H2': 1, '29A': 1, 'YMJ': 1, 'JPI': 1, 'I4Y': 1, 'P42': 1}","{'COWU2': 2, 'PWG2Z': 2, 'PQHSC': 2, 'OTA6Z': 1, '51OBI': 1, 'LPLTZ': 1, 'UQC6F': 1, 'U6GWD': 1, 'VICKC': 1, '1DDOX': 1, 'S4HQP': 1, 'KUIDK': 1, 'FDWV0': 1, 'AM6EH': 1, 'UNJKW': 1}",8.111538461538462,13,21.0,105.45,2016-01-11,2016-03-21
6522,"{'N8U': 2, 'P42': 2, 'O38': 1, 'FEW': 1, 'DJI': 1, 'YMJ': 1, 'H15': 1, '0H2': 1}","{'KFUZZ': 1, 'FUPBO': 1, 'JJ9FT': 1, '6LN2U': 1, 'OV1P9': 1, '3IN0T': 1, '6SXWD': 1, 'FZ402': 1, 'LGDUB': 1, 'DMJ70': 1}",12.556000000000001,5,10.0,62.78,2016-01-18,2016-04-03
6523,"{'N8U': 2, 'QCG': 1, 'R6E': 1}","{'UQC6F': 1, 'UNJKW': 1, 'YTP53': 1, 'F90L2': 1}",5.29,2,4.0,10.58,2016-01-02,2016-03-26
6524,{'29A': 1},{'IFUHU': 1},9.93,1,1.0,9.93,2016-08-31,2016-08-31
6525,"{'ARZ': 2, '29A': 1}","{'NKSW3': 2, 'W8ANW': 1}",13.465,2,3.0,26.93,2016-01-05,2016-03-21
6526,"{'N8U': 1, 'YMJ': 1}","{'BKHWL': 1, 'PZAIH': 1}",11.940000000000001,1,2.0,11.940000000000001,2016-02-03,2016-02-03
6527,{'OBD': 2},"{'H762P': 1, 'V2OAG': 1}",8.870000000000001,1,2.0,8.870000000000001,2016-01-15,2016-01-15
6528,"{'6BZ': 2, 'IEV': 2, 'RU6': 1, 'LPF': 1, 'OXH': 1, '0H2': 1, 'LSD': 1, 'TZB': 1, 'MOE': 1}","{'3YDVF': 2, 'KXGZ8': 1, 'KE0PX': 1, '2IA22': 1, 'AGSZN': 1, 'ABFD7': 1, 'B0AQH': 1, 'WYFCJ': 1, 'N0D2P': 1, 'SN3ZJ': 1}",53.865,4,19.0,215.46,2016-02-18,2016-03-30
6529,{'JKC': 1},{'W4ULY': 1},10.56,1,1.0,10.56,2016-01-22,2016-01-22
6530,"{'P42': 1, 'YMJ': 1}","{'7Y2WS': 1, '7GQRJ': 1}",15.4,1,2.0,15.4,2016-10-03,2016-10-03
6531,"{'YMJ': 1, '0H2': 1, 'LPF': 1, 'IEV': 1}","{'7GQRJ': 1, '51OBI': 1, 'LQ018': 1, '8LANJ': 1}",12.646666666666667,3,4.0,37.94,2016-02-15,2016-05-05
6532,{'P42': 1},{'9XBLL': 1},9.35,1,1.0,9.35,2016-06-03,2016-06-03
6533,"{'N8U': 2, 'QCG': 1, 'FEW': 1}","{'M4TM4': 1, 'PN14V': 1, 'QM3C8': 1, 'EMJ1S': 1}",13.540000000000001,2,4.0,27.080000000000002,2016-03-24,2016-09-12
6534,"{'PBV': 1, 'H15': 1, '8H8': 1, '0H2': 1}","{'ZAJEG': 1, 'CLUON': 1, 'VKMQ4': 1, 'RKK2C': 1}",30.815,2,4.0,61.63,2016-06-23,2016-07-29
6535,{'0H2': 1},{'RKK2C': 1},7.43,1,1.0,7.43,2016-01-28,2016-01-28
6536,{'OBD': 1},{'CG1YR': 1},3.18,1,1.0,3.18,2016-07-14,2016-07-14
6537,{'MU3': 1},{'1JNE6': 1},7.56,1,1.0,7.56,2016-07-02,2016-07-02
6538,"{'N5F': 1, 'FEW': 1, 'FZT': 1, '2O0': 1}","{'7IE9S': 1, 'JJ9FT': 1, 'KZOT8': 1, 'UCK6F': 1}",9.603333333333333,3,4.0,28.81,2016-01-18,2016-04-04
6539,{'YMJ': 1},{'IP6VW': 1},4.94,1,1.0,4.94,2016-02-24,2016-02-24
6540,{'SFC': 1},{'TJ7KW': 1},1.42,1,1.0,1.42,2016-03-04,2016-03-04
6541,"{'LIB': 1, '1VL': 1}","{'5CZ3O': 1, 'TI4FY': 1}",8.36,2,2.0,16.72,2016-02-16,2016-04-01
6542,"{'N8U': 1, '0H2': 1}","{'COWU2': 1, 'TF039': 1}",12.0,1,2.0,12.0,2016-05-29,2016-05-29
6543,"{'PBV': 1, '29A': 1}","{'8OXUS': 1, 'A59HR': 1}",9.844999999999999,2,3.34,19.689999999999998,2016-01-05,2016-03-11
6544,"{'O38': 1, 'N8U': 1}","{'FASUK': 1, 'UNJKW': 1}",4.66,1,2.0,4.66,2016-04-14,2016-04-14
6545,"{'N8U': 2, 'H15': 2}","{'XC8GZ': 2, 'COWU2': 1, 'UNJKW': 1}",6.925000000000001,2,4.0,13.850000000000001,2016-02-22,2016-04-29
6546,{'H15': 2},"{'E3PAN': 1, 'J2RPB': 1}",11.73,1,2.0,11.73,2016-01-21,2016-01-21
6547,{'N8U': 1},{'H87RV': 1},6.13,1,1.0,6.13,2016-07-02,2016-07-02
6548,"{'LPF': 2, 'PHK': 2, 'IEV': 2, 'U5F': 1}","{'J2FBX': 2, 'XSD5Z': 2, '2BK2Z': 1, 'VHZUD': 1, '07NQU': 1}",36.11,2,7.0,72.22,2016-01-12,2016-02-25
6549,{'DGB': 2},"{'E03SR': 1, 'NHJN0': 1}",49.74,1,2.0,49.74,2016-05-13,2016-05-13
6550,{'F9B': 1},{'ZD3Z4': 1},10.02,1,1.0,10.02,2016-01-07,2016-01-07
6551,{'P42': 1},{'JCYBN': 1},5.38,1,1.0,5.38,2016-01-13,2016-01-13
6552,"{'H15': 2, '0H2': 1, '29A': 1, 'YMJ': 1, 'DJI': 1}","{'RKK2C': 1, 'A59HR': 1, '7GQRJ': 1, 'E3PAN': 1, 'JP7F2': 1, 'DHGQP': 1}",13.6675,4,6.0,54.67,2016-02-07,2016-02-29
6553,"{'JR5': 1, 'ILF': 1, 'MOE': 1, 'X52': 1}","{'KWDJZ': 1, '5TPXK': 1, '9G88I': 1, 'AM5MO': 1}",7.81,2,4.0,15.62,2016-01-13,2016-01-14
6554,"{'C3Y': 2, 'JR5': 1, 'BZU': 1, '52T': 1}","{'KWDJZ': 1, '329MB': 1, 'HIWFG': 1, 'YMPNC': 1, '4XMK6': 1}",15.86,2,3.5,31.72,2016-06-12,2016-07-07
6555,{'P42': 1},{'JCYBN': 1},5.38,1,1.0,5.38,2016-01-23,2016-01-23
6556,"{'P42': 2, 'SJS': 2, 'FEW': 1}","{'S7G2E': 1, 'JCYBN': 1, '83SE2': 1, 'S64PU': 1, '0LCSZ': 1}",20.586666666666666,3,7.0,61.76,2016-01-04,2016-02-06
6557,{'T80': 1},{'FVB1M': 1},4.3,1,1.0,4.3,2016-02-22,2016-02-22
6558,{'C8Z': 1},{'QI5SQ': 1},14.75,1,1.0,14.75,2016-03-11,2016-03-11
6559,{'FEW': 1},{'2NYLG': 1},6.35,1,1.0,6.35,2016-03-23,2016-03-23
6560,{'YMJ': 1},{'BNV6G': 1},7.43,1,1.0,7.43,2016-02-09,2016-02-09
6561,"{'YMJ': 1, '0H2': 1}","{'7GQRJ': 1, '51OBI': 1}",18.4,1,2.0,18.4,2016-02-06,2016-02-06
6562,{'SJS': 1},{'I8QR1': 1},79.44,1,3.0,79.44,2016-01-28,2016-01-28
6563,{'SJS': 1},{'9L8OC': 1},64.75,1,1.0,64.75,2016-01-22,2016-01-22
6564,{'FZT': 1},{'I1AQP': 1},11.6,1,5.0,11.6,2016-02-17,2016-02-17
6565,{'29A': 1},{'LPLTZ': 1},3.9,1,1.0,3.9,2016-03-01,2016-03-01
6566,"{'N8U': 1, 'LGI': 1}","{'UNJKW': 1, 'R872M': 1}",7.42,1,2.0,7.42,2016-02-19,2016-02-19
6567,{'IEV': 1},{'X9YT7': 1},3.82,1,2.0,3.82,2016-04-07,2016-04-07
6568,"{'N8U': 1, '0H2': 1}","{'COWU2': 1, '2AJB5': 1}",9.69,1,2.0,9.69,2016-02-20,2016-02-20
6569,"{'FEW': 1, 'X52': 1}","{'9VWB9': 1, '0EM7L': 1}",13.280000000000001,1,2.0,13.280000000000001,2016-01-26,2016-01-26
6570,"{'N8U': 2, 'LSD': 1}","{'COWU2': 1, 'X5TFY': 1, '0ZTO4': 1}",9.305,2,3.0,18.61,2016-01-13,2016-03-15
6571,"{'9ZX': 4, 'FU5': 2, '1EO': 2, '8IW': 2, '6BZ': 1, '69K': 1, 'ILF': 1}","{'HZEFW': 2, 'SP2O7': 2, 'LJ26I': 2, '9Y7M0': 2, '0VFO4': 2, 'Q08UV': 1, 'Z1G08': 1, '5TPXK': 1}",162.83666666666667,3,23.0,488.51000000000005,2016-01-12,2016-05-26
6572,"{'QCG': 7, 'O38': 2, 'MOE': 2, 'I4Y': 1, 'XG4': 1, 'P42': 1, '0WT': 1, 'N8U': 1, 'R6E': 1, 'GVG': 1, '29A': 1}","{'NABDK': 4, 'DJ7YG': 3, 'VIFUS': 2, 'H31US': 1, '6J4Z7': 1, '7Y2WS': 1, 'I9SAW': 1, 'UNJKW': 1, 'YNCC7': 1, '2MA41': 1, '74OPV': 1, 'LPLTZ': 1, '9G88I': 1}",18.398,10,19.0,183.98,2016-02-21,2016-08-26
6573,{'IEV': 1},{'XSD5Z': 1},3.13,1,1.0,3.13,2016-02-18,2016-02-18
6574,"{'N8U': 2, '2ML': 1, 'H15': 1, 'YMJ': 1, 'FEW': 1}","{'UQC6F': 1, '3SZO0': 1, '4ZQ97': 1, 'UNJKW': 1, 'PX1F5': 1, 'GQH4S': 1}",22.195,2,8.0,44.39,2016-01-25,2016-01-25
6575,"{'N8U': 3, '8H8': 1}","{'H87RV': 3, 'VKMQ4': 1}",7.013333333333333,3,4.0,21.04,2016-01-29,2016-07-14
6576,"{'6BZ': 1, 'Q4N': 1}","{'UP5FR': 1, 'G5878': 1}",53.7,1,2.0,53.7,2016-01-11,2016-01-11
6577,{'JR5': 1},{'KWDJZ': 1},5.38,1,1.0,5.38,2016-03-30,2016-03-30
6578,"{'LPF': 2, 'N8U': 2, 'OXH': 1, 'IEV': 1, '1VL': 1, 'U5F': 1, 'FU5': 1, 'PZW': 1}","{'MHPLR': 2, 'BW1M6': 2, 'VU316': 1, 'L6Q95': 1, 'W36ZQ': 1, 'UHKW8': 1, 'VHWMQ': 1, 'YE6XB': 1}",28.802500000000002,4,26.0,115.21000000000001,2016-02-10,2016-05-05
6579,"{'VQD': 1, 'RML': 1, '29A': 1}","{'XOII4': 1, '1JAIF': 1, 'PO1N6': 1}",9.325000000000001,2,3.0,18.650000000000002,2016-03-04,2016-03-29
6580,{'P42': 1},{'1MR3E': 1},9.4,1,1.0,9.4,2016-04-28,2016-04-28
